Abstract,Authors,Authors_Affiliations,DOI,ISBN,ISSN,Issue,Keywords,Page_End,Page_Start,Publication,Publication_Date,Publication_Type,Publisher,Title,URL,Volume,Year
,", , , !, ! @&gt, ! @&gt, ! @&gt, ! @j, ! Ifd Nfic, !&lt, !cfi@8e (fi8k? Ifk?&lt, !fi Efk&lt, !ifd 8 K?&lt, !l, !l 8e, #8d %f?e 8e, $ % 56 99@eb &amp, $!! +8ik =fccfnj , $!&amp, $!&quot, $= 8k C&lt, $= 9fk? Gc8p&lt, $= Gc8p&lt, $= K?&lt, $= N@ej K?&lt, $e C@e&lt, $e Fk?&lt, $e K?&lt, $e K?&lt, $e Knf =lik?&lt, $eki8&quot, %@e&gt, %[qj&lt, %lc@8 /Fb8kc@, &amp, &amp, &amp, &amp, &gt, &gt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &lt, &quot, (fi&gt, *, * E&lt, * Ufeefi -8pdfe, *&apos, *e:&lt, *li 8e8cpj@j =f:Lj&lt, *li D8@e &lt, +&lt, +0&apos, +fn&lt, -!$&amp, / Lccf:B &quot, /-I&lt, /89c&lt, /89c&lt, /89c&lt, /89c&lt, /89c&lt, /?&lt, /?&lt, /F &lt, 2&lt, 2&lt, 8&gt, 8cc Gc8p&lt, 8cfe&lt, 8e @ek&lt, 8e8cpj@j 8i&lt, 8i&lt, 8ip Cjf K?&lt, 8j8i@ (8i:F %f?e #8d 8e, 8k8, 9i&lt, 9p Fk?&lt, 9p Jk&lt, 9p M8cl&lt, :8e D8b&lt, :Kl8c :?f@:&lt, =fi 9&lt, =ifd, =ifd 89fm&lt, =ifd K?&lt, =ifd K?&lt, =le:K@fe F= K?&lt, =lik?&lt, ? @e&gt, ?k:&lt, @&gt, @8&gt, @:8ccp @d9&lt, @= @e K?&lt, @d&lt, @e, @e !@&gt, @e 8e &lt, @e Jk8&gt, @e Jk8&gt, @e K&lt, @e K?&lt, @e K?&lt, @e K?&lt, @e&gt, @e&gt, @e&gt, @e&gt, @e&gt, @e&gt, @e&gt, @e&gt, @e&gt, @e&gt, @e&gt, @ek&lt, @ek&lt, @fl D&lt, @j 9p Gf@ekj Cfn&lt, @j @e&gt, @j Dfk@m8k&lt, @jc@b&lt, @jki@9lk@fe F= =ifd N?@:? K?&lt, @jki@9lk@fe F= K?&lt, @m&lt, @m@j@fe 8i&lt, @oo $e Jldd8ip Fli I&lt, @x&lt, @x&lt, @x&lt, C&lt, C&lt, C8ek:?&lt, C8i8k@fe @j 89flk N?&lt, C@b&lt, C@k&lt, Cfk K&lt, Changxia Ke, Ck&lt, Dfi&lt, Di&lt, Efk =lccp I&lt, F Efk &lt, F&lt, F&lt, F&lt, F&lt, F&lt, F&lt, F&lt, F&lt, F9j @e Kf9@k Df, F9j I@&gt, F9k8@e @e C@e&lt, F= &lt, F= K?&lt, Fd 9lk I&lt, Fd E8kli&lt, Fe /Lccf:B &lt, Fe Jk8b&lt, Fe K?&lt, Fe K?&lt, Fe N@ee@e&gt, Fe W:@&lt, Fekifc Ki&lt, Fgkj =fi K?&lt, Fiifn %8d&lt, Fk&lt, Fk&lt, Fk&lt, Fk?&lt, Fkk@i Ee8 8e, Florian Morath, Fn F= K?&lt, Fn F= K?&lt, G&lt, G&lt, G8ik F= K?&lt, G8pfx, Gf@ekj Dfi&lt, Gfjkn8i Ki8ej@k@fej /?&lt, Gi&lt, Gi&lt, Gi@fi Kf Jk8&gt, Gifm@j@fe @e @ek&lt, I&lt, I&lt, I&lt, I&lt, I@b *iq&lt, Ilc&lt, J, J !fij:?le&gt, J $= K?&lt, J $e, J $e, J $e, J &lt, J /?&lt, J 8j K?&lt, J F= 8 =&lt, J Fe K?&lt, J Fe K?&lt, J K?&lt, J Kf 8 ?@&gt, J Kf @&lt, J Kf Dfi&lt, J Kf R&gt, J Kf R&gt, J Lg @e 8e @eki88cc@8e:&lt, J R&gt, J8p Gc8p&lt, J?8i&lt, J?fn ?fn K?@j Nfib @j Df, J?fne @e !@&gt, J@&gt, J@dlck8e&lt, J@e&gt, Jfd&lt, Jlim&lt, K&lt, K&lt, K?&lt, K?&lt, K?&lt, K?&lt, K?&lt, K?&lt, K?&lt, K?8e 9lk @k , K?8k @e Jk8&gt, Kai A. Konrad, Kf 8cc Fk?&lt, Kf 9&lt, Kf Fi Kf , Kf Fli Nfib @j 9p, Kf K?&lt, Kf K?&lt, Kf K?&lt, Kf K?&lt, Kf K?8k F= K?&lt, Kf R&gt, Kf R&gt, Ki&lt, Kip F&gt, L8c C&lt, Ldd@&lt, Ldd@&lt, Ldd@&lt, Ldd@&lt, Le&lt, Lej&lt, Lg, Lg @e 8e @ek&lt, Lg Gif9c&lt, Ljki@8c *i&gt, N&lt, N?&lt, N@ej K?&lt, Ok&apos, Ok/F9@k, Ok/F9@k, Ok/F9@k ! @&gt, Ok/F9@k @&gt, Ok/F9@k Ok/F9@k @&gt, P Lj@e&gt, P N?&lt, Q&lt, R&gt, Uj",,10.2139/ssrn.2029085,,,,,,,,,,'Elsevier BV',Alliances in the Shadow of Conflict,,,
,"*, ***, DI RIENZO, VALENTINA, LA NOTTE P****, MIAZZI, Monica Marilena, MONTEMURRO, CINZIA, SAVINO, Vito Nicola",,,,,,,,,,,,place:Napoli,"THE MOLECULAR CHARACTERIZATION OF APULIAN GRAPE
BIODIVERSITY HERITAGE",,,
,"*, Hans Bloemen",,10.2139/ssrn.2523933,,,,,,,,,,'Elsevier BV',Language Proficiency of Migrants: The Relation with Job Satisfaction and Skill Matching,,,
,"! ! #!&quot, $ 2c5, &gt, *, *, *, * Ac, * F8, *$ /, *$22 , */-&amp, +96d6 2c6 2==@h65 E@ 6g@=g6 244@c5, /, /(*$&quot, /3&amp, : Cdee E96 4@, Ac@2496d E@ 4@, D6=64e, E@ 252ae E9:D Ac, Gary Koop, J E96 =2h @7, Roberto Leon-Gonzales, Rodney W. Strachan",,10.2139/ssrn.1899383,,,,,,,,,,'Elsevier BV',Bayesian Inference in a Time Varying Cointegration Model,,,
,"! 78&amp, !&quot, *, / Ddg4/, Angus Campbell, Benjamin I Page, Cass Sunstein, David All, Della Vigna, Eric Boehlert, Gary C Jacobson, Gary C Jacobson, Glenn Thrush, James T Hamilton, Jeffrey Jones, Markus Prior, Matthew A Baum, Matthew A Baum, Matthew A Baum, Matthew A Baum, Matthew A Baum, Matthew A Baum, Matthew A Baum, Matthew Baum, Matthew Gentzkow, Matthew Hindman, Media Matters For America, Michael Schudson, Ole R Holsti, Robert Lynd, Robert Schlesinger, Robert Schlesinger, Samuel Kernell, Steven Kull, Table 1a, Tara Parker-Pope, Thomas H Maugh, W Bennett, Will Feltus",,10.2139/ssrn.1785410,,,,,,,,,,'Elsevier BV',"Red, Blue, and the Flu: Media Self-Selection and Partisan Gaps in Swine Flu Vaccinations",,,
,"*, ***, ***, ***, ***, ***, A Alesina, A Alesina, A Bergh, A Clark, A E Clark, A Ferrer-I-Carbonell, A Hirschman, A Lerner, A Stutzer, Axel Dreher, B Frey, C Bj�rnskov, Christian Bjørnskov, D G Blanchflower, E Diener, E Fehr, E Hopkins, F A Hayek, G Corneo, G Mitchell, I Grosfeld, J A V Fischer, J E Roemer, J Gwartney, J T Scott, Jan Schnellenbach, Justina A. V. Fischer, M Ravillion, R Inglehart, R Layard, R Veenhoven, Russia, T Veblen, Th Dohmen",,10.2139/ssrn.1527356,,,,,,,,,,'Elsevier BV',On the Relation between Income Inequality and Happiness: Do Fairness Perceptions Matter,,,
,"المجلد17 العدد01, فهرس",,,,,,,,,,,,الخطاب,*,,,
"Objetivo. El propósito de este estudio fue identificar las enfermedades crónicas no mentales, más frecuentes en la población colombiana afectada por el conflicto armado. 
Metodología. Este es un estudio transversal, que usa datos de la Encuesta Nacional de Salud Mental 2015. La población estudiada se estratificó por sexo y edad y se extrajeron otros datos generales como: nivel educativo y grado de pobreza, medido por el Índice Multidimensional de Pobreza. Se analizaron datos de personas que reportaron haber sido víctimas del conflicto armado colombiano en algún momento de la vida la vida y se reportó como medida de riesgo relativo indirecto la frecuencia de presentación de enfermedades crónicas no mentales. 
Resultados. Se describió información de 10 764 personas mayores de 18 años siendo una muestra representativa a nivel nacional. Se encontró que 10,4 % de los sujetos afectados por el conflicto armado tienen un nivel educativo superior (técnico o universitario), así como 43,6 % se encuentran en estado de pobreza o en estado de vulnerabilidad. Las enfermedades crónicas no mentales identificadas fueron: hipertensión arterial 20,4 % (IC95% 15,7–26,1), diabetes 6,7 % (IC95% 4,4–10,3), enfermedades reumatológicas 10,4 % (IC95% 7,1–14,9), enfermedades gastrointestinales 19,1 % (IC95% 14,5–24,7), y dolor crónico 6,9 % (IC95% 4,2–11) 
Conclusiones. La población afectada por el conflicto armado tiene aparentemente mayor riesgo de presentar enfermedades crónicas no mentales, tales como hipertensión arterial y diabetes, lo que evidencia la situación de vulnerabilidad de estas comunidades.Q2Investigación original1-8Objective. The purpose of this study was to identify the most frequent non-mental chronic illnesses in the Colombian population affected by the armed conflict. 
Methodology. A cross-sectional study using data from the National Mental Health Survey 2015. The study population was stratified by sex and age and other general data were extracted, including education and poverty level, measured by the Multidimensional Poverty Index. Data analysis was based on information from people who reported having been victims of the Colombian armed conflict at some time in their lives; the frequency of presentation of non-mental chronic illnesses was reported as a measure of indirect relative risk. 
Results. Information on 10,764 people over 18 years of age was described, this being a representative sample at the national level. It was found that 10.4% of subjects affected by the armed conflict have a high educational level (technical school or university), and that 43.6% are living in conditions of poverty or vulnerability. The non-mental chronic illnesses identified were: hypertension 20.4% (CI95%: 15.7-26.1); diabetes 6.7% (CI95%: 4.4-10.3); rheumatologic diseases 10.4% (CI95%: 7.1-14.9); gastrointestinal diseases 19.1% (CI95%: 14.5-24.7); and chronic pain 6.9% (CI95%: 4.2-11) 
Conclusions. The population affected by the armed conflict is apparently at greater risk of presenting non-mental chronic illnesses such as hypertension and diabetes, which shows the vulnerability of these communities","Gomez Restrepo, Carlos, Medina Rico, Mauricio Alejandro, Rincon Rodriguez, Carlos Javier",,10.26633/rpsp.2017.144,,,,,,,,,,'Pan American Health Organization',*,,,
"Los análisis de riesgo por inundación en Colombia, se han enfocado en la modelación física de
la amenaza y en la valoración de la vulnerabilidad física y social. Pero no se han integrado estos
dos análisis en la evaluación del riesgo. El trabajo presentado hace énfasis, en la inclusión de
los elementos sociales y el conocimiento de las comunidades, como base para la generación de
modelos de evaluación del riesgo. Específicamente, se propone un modelo para hacer modelos,
en el marco de procesos de participación local. Para esto se utiliza la metodología GAIA. Los
artefactos desarrollados son: MOJANA, MOJANACOOP y MOJANAREAL, los cuales
reflejan en su diseño los principales componentes del metamodelo. Las variables y procesos a
modelar se representan a través de las reglas, que permiten integrar el fenómeno de la
inundación y las características del sistema social. Para el desarrollo de los modelos se utiliza
el caso de estudio de la ecorregión de la Mojana y se pudo concluir que las variables más
importantes para analizar la vulnerabilidad social son: la condición de habitabilidad, las
actividades productivas, los procesos de cooperación y, el acceso a la salud y educación de las
comunidades locales. Para el caso específico de la ecorregión de la Mojana, la vulnerabilidad
social es media y esta se encuentra relacionada con las formas de adaptación a los procesos de
inundaciónFlood risk analyzes in Colombia have been focused on threat of physical modeling and social
vulnerability and physical assessment. These two analyzes have not been integrated into the risk
assessment. The goal research is to include the social elements and the knowledge of the
communities, for the risk assessment models generation. Specifically, the research proposes a model to make models with the local participation processes. The GAIA methodology was used.
The artifacts developed are MOJANA, MOJANACOOP, and MOJANAREAL. They reflect in
their design the main metamodel components. The variables and processes were represented
through the rules. The rules integrate the flooding phenomenon and social system
characteristics. For the model's development, the case study is the Mojana ecoregion. In
conclusion, the essential variables to analyze social vulnerability are the habitability condition,
the productive activities, the cooperation processes, and the access to health and education of
local communities. In the specific case of the Mojana ecoregion, social vulnerability is medium.
The vulnerability was related to the types of adaptation to flooding processes.Doctor en IngenieríaDoctorad","Villegas González, Paula Andrea",,10.11144/javeriana.10554.55023,,,,,,,,,,'Facultad De Ingenieria Universidad Del Zulia',*,,,
,"*, Autores",,,,,,,,,,,,'Korean Generative Grammar Circle',*,,,
*Obhájeno,"Hřídelová, Barbora",,,,,,,,,,,,Západočeská univerzita v Plzni,*,,,
"Este documento busca hacer una comparación entre los tres regímenes de compraventa aplicables en Colombia. En el ámbito nacional, los cuerpos normativos a distinguir son el Código civil de 1887 y el Código de Comercio de 1971 y, en cuanto al ámbito internacional, nos encontramos con la Convención de las Naciones Unidas de Compra Venta Internacional de Mercaderías, de 1980. Al analizar estos tres regímenes encontramos grandes semejanzas al igual que diferencias, las cuales comportan gran importancia al momento de resolver conflictos. Se hará especial mención a tres aspectos; el ámbito de aplicación de cada régimen, el precio como elemento esencial del contrato y el riesgo por la pérdida de la cosa.This document seeks to make a comparison between the three regimens of the sales contract in Colombia. At the national level, the regulatory bodies to be distinguished are the Civil Code of 1887 and the Commercial Code of 1971 and, as for the international sphere, we find the United Nations Convention on Contracts for the International Sale of Goods, from 1980. Analyzing these three regimes we find great similarities as well as differences, which frame great importance at the time of solving conflicts. A special mention will be made on three main aspects: the scope of each regime, the price as an essential element of the contract and the risk of loss","Barrios Amaya, Ana María, Castillo Ramos, Gabriela, Pinzón Ayala, Paula Andrea",,,,,,,,,,,,,The Three Regimens of the Sales Contract In Colombia,,,
,"Editoriales, Normas",,,,,,,,,,,,'Korean Generative Grammar Circle',*,,,
"Existen diferentes herramientas digitales utilizadas para llevar a cabo un proceso de aprendizaje. La literatura científica ha
establecido que dichas herramientas incrementan el nivel de dicho proceso en los estudiantes en un contexto académico,
sin tener en cuenta la formación empresarial. Las capacitaciones empresariales presenciales conllevan altos costos de
transporte, estadía, mano de obra, e interrumpen las actividades que realizan los trabajadores en horas laborales,
disminuyendo la productividad de la compañía. Esta investigación determinó el efecto de los videos tutoriales en las
capacitaciones empresariales en una empresa del sector automotor. Por esta razón, se realizó el diseño de un prototipo
digital a la manera de videos tutoriales tipo screencasts, para incrementar el nivel de aprendizaje del recurso humano de la
organización. En el presente estudio, los trabajadores recibieron una capacitación con la herramienta tecnológica
propuesta, durante un periodo de cuatro semanas. De esta manera, se logró determinar la influencia de los factores de
diseño: formato, duración e inclusión de un ejemplo de los screencasts sobre el nivel de aprendizaje de los participantes.
La investigación se desarrolló en cuatro etapas: (1) estudio bibliométrico, a través del cual se conocieron los factores de
diseño de los screencasts que, según la literatura, influyen en el proceso de aprendizaje, (2) estudio cualitativo sobre la
capacitación empresarial actual para identificar los ejes de investigación dentro de la cultura organizacional, (3)
investigación cuantitativa al interior de la compañía, para determinar la asociación o relación de las covariables estudiadas
con la formación empresarial, y (4) realizar un diseño factorial general completo para analizar la influencia de los factores
de diseño sobre el nivel de aprendizaje del recurso humano en capacitaciones empresariales. En la cuarta etapa, se
garantizó el mismo estímulo para todos los sujetos durante la capacitación, enviando los screencasts y sus respectivas
pruebas de conocimiento, en un día y hora determinada, de manera constante a lo largo del periodo de formación. Los
resultados evidenciaron que existe relación entre el nivel de aprendizaje y los tres factores de diseño. Asimismo, se
encontró que la combinación de los niveles de los factores, que tuvieron el mayor impacto positivo en el nivel de aprendizaje de los trabajadores, fueron los videos tutoriales tipo screencasts con una duración entre 5 a 10 minutos, que
incluían un ejemplo y que tenían un formato a mano alzada. Igualmente, los hallazgos muestran que el porcentaje medio
de aprendizaje del grupo con esta combinación aumentó en 2.77 puntos (17.31%), frente a la media de aprendizaje inicial.
Esta investigación incluyó un análisis económico, el cual estableció que esta nueva forma de capacitación reduce los
costos en un 64.9 %, en comparación con las capacitaciones presenciales realizadas por la compañía actualmente.There are different digital tools used to carry out a learning process. Scientific literature has established that these tools
increase the level of this process in students in an academic context, regardless of business training. Face-to-face business
training entails high costs of transportation, stay, labor, and disrupts workers' activities during working hours, reducing the
company's productivity. This research determined the effect of video tutorials on business training in an automotive
company. For this reason, a digital prototype of screencasts videos tutorials was designed to increase the level of learning
of the organization's human resource. In this study, workers received training with the proposed technology tool over a
four-week period. In this way, it was possible to determine the influence of design factors: format, duration and inclusion
of an example of screencasts about the level of learning of the participants. The research was developed in four stages: (1)
bibliometric study, through which the design factors of screencasts were known that, according to literature, influence the
learning process, (2) qualitative study on current business training to identify research axes within the organizational
culture, (3) quantitative research within the company, to determine the association or relationship of the covariates studied
with business training, and (4) perform a complete overall factorial design to analyze the influence of design factors on the
level of human resource learning in business training. In the fourth stage, the same stimulus was ensured for all subjects
during training, sending screencasts and their respective knowledge tests, at a given day and time, constantly throughout
the training period. The results showed that there is a relationship between the level of learning and the three design
factors. It was also found that the combination of factor levels, that had the greatest positive impact on the level of
learning of workers, were screencast videos lasting between 5 and 10 minutes, which included an example and had a
freehand format. Similarly, the findings show that the average learning percentage of the group with this combination
increased by 2.77 points (17.31%), compared to the initial learning average. This research included an economic analysis,
which established that this new form of training reduces costs by 64.9%, compared to face-to-face training conducted by
the company today.Ingeniero (a) IndustrialPregrad","Córdoba Correa, Daniela, Gomez Rubio, Laura, Gracia Romero, María Fernanda, Mora Zambrano, Juan Camilo",,,,,,,,,,,,'Facultad De Ingenieria Universidad Del Zulia',*,,,
"La Dra. Lilian Torregrosa, Directora del Departamento de Cirugía de la Facultad de Medicina de la Javeriana y Miembro fundador del Servicio de Ética Clínica del Hospital Universitario San Ignacio, nos habla sobre el libro que publicaron sobre la ética en el uso de imágenes clínicas.",Pontificia Universidad Javeriana. Rectoría. Oficina de Comunicación,,,,,,,,,,,,RCN Radio,*,,,
"El lenguaje figurado constituye una herramienta esencial en la comunicación humana, y su impacto no es menor en la comprensión lectora. Es ampliamente usado en la vida cotidiana y abarca diversas formas y estructuras lingüísticas como, por ejemplo, metáforas, símiles, hipérboles, modismos, entre otras. Hoy sabemos que cerca de un 95% de nuestras conversaciones hace uso de estas expresiones y estas se hallan presentes en textos de muy diverso tipo. Gracias al lenguaje figurado, logramos comunicaciones más creativas y profundas y podemos compartir mensajes, significados e intenciones para las que el lenguaje literal no es suficiente. Dado que un gran porcentaje de lectores que ha culminado el proceso de adquisición de la lectura y no tiene diagnósticos clínicos conocidos evidencia dificultades en la comprensión de ciertos usos figurados, especialmente metáforas, modismos e ironías, resulta importante indagar posibles vínculos entre la comprensión de expresiones figuradas y la automatización de la lectura, en tanto la interpretación de lo figurado podría presentar dificultades para algunos estudiantes que están aprendiendo a leer, especialmente si, durante este proceso, enfrentan tropiezos en la generación de inferencias al leer textos o micro textos de diversa índole. 
En línea con lo anterior, la presente investigación abordó las relaciones entre la comprensión del lenguaje figurado, específicamente, la comprensión de modismos o frases hechas del tipo matar el tiempo o romper el hielo y la adquisición de la lectura en niños en edad escolar de entre 6 y 8 años. El enfoque de la investigación fue cuantitativo y el tipo de estudio se enmarcó en lo exploratorio-descriptivo. El objetivo fue caracterizar los vínculos existentes entre la comprensión de modismos y la competencia lectora automática o subléxica de 29 estudiantes que cursaban primero de primaria en el Colegio Enrique Olaya Herrera de la ciudad de Bogotá. Como resultados, pudo observarse que aquellos estudiantes cuyo proceso de automatización de la lectura avanza positivamente y sin dificultades mostraron, a su vez, mayor conocimiento y mejor comprensión de modismos altamente familiares, siendo hábiles para recuperar el significado de los enunciados de manera aislada y adecuar su uso en función de distintos contextos conversacionales cotidianos. De igual modo, aquellos estudiantes cuya adquisición del código lector evidenció menores avances, presentaron porcentajes inferiores en la comprensión de modismos, independientemente de si estos se presentaban aislados o como parte de un contexto conversacional. El conjunto de estos hallazgos se discute en función de la evidencia sobre la comprensión de modismos en la infancia y su relevancia para el desarrollo intelectual y cognitivo, en general. 
Palabras claves: Enseñanza, aprendizaje, lenguaje figurado, comprensión lectora, modismos.Figurative language is an essential tool in human communication, and its impact on reading comprehension is no less significant. It is widely used in everyday life and encompasses various linguistic forms and structures such as metaphors, similes, hyperbole, idioms, among others. Today we know that about 95% of our conversations make use of these expressions and they are present in texts of many different types. Thanks to figurative language, we achieve more creative and deeper communications and we can share messages, meanings and intentions for which literal language is not enough. Given that a large percentage of readers who have completed the reading acquisition process and do not have known clinical diagnoses show difficulties in the comprehension of certain figurative uses, especially metaphors, idioms and ironies, it is important to investigate possible links between the comprehension of figurative expressions and the automatization of reading, since the interpretation of the figurative could present difficulties for some students who are learning to read, especially if, during this process, they face difficulties in the generation of inferences when reading texts or microtexts of various kinds. 
In line with the above, the present research addresses the relationships between the comprehension of figurative language, specifically, the comprehension of idioms or idioms such as killing time or breaking the ice, and reading acquisition in school-age children between 6 and 8 years of age. The research approach was quantitative and the type of study was exploratory-descriptive. The objective was to characterize the existing links between the comprehension of idioms and the automatic or sublexical reading competence of 30 boys and girls in the first year of primary school at the Enrique Olaya Herrera School in the city of Bogotá. As results, it could be observed that those children whose reading automatization process advances positively and without difficulties showed, in turn, greater knowledge and better comprehension of highly familiar idioms, being able to recover the meaning of the utterances in isolation and adapt their use according to different daily conversational contexts. Similarly, those children whose acquisition of the reading code showed less progress presented lower percentages in the comprehension of idioms, regardless of whether they were presented in isolation or as part of a conversational context. These findings are discussed in light of the evidence on idiom comprehension in childhood and its relevance for intellectual and cognitive development in general.
Keywords: Teaching, learning, figurative language, reading comprehension, idioms.Magíster en Salud Mental EscolarMaestrí","Roa Correa, Luz Areliz",,,,,,,,,,,,Universidad de los Andes - Ediciones Uniandes,*,,,
"El siguiente análisis jurisprudencial aborda el debate que suscita la posibilidad de que el juez de familia condene al cónyuge culpable al pago de una cuota alimentaria —a favor del cónyuge inocente— a título de indemnización de perjuicios en el trámite de un proceso de divorcio, con fundamento en los malos tratos recibidos durante la unión marital. La Corte Constitucional, en la providencia SU-080/20 del 25 de febrero de 2020, estudia en sede de revisión la tutela interpuesta por Stella Conto Díaz del Castillo contra la decisión del 14 de febrero de 2017 de la Sala de Familia del Tribunal Superior de Bogotá, ahondando en la importancia de un rol activo de la administración de justicia en aras de que las víctimas de violencia en razón de su género, y específicamente en el marco de relaciones de familia, obtengan una reparación integral por los menoscabos que dichos actos agraviantes ocasionen a sus intereses legítimos. Teniendo en cuenta lo anteriormente expuesto, este escrito pretende realizar un análisis de la mencionada sentencia y la perspectiva novedosa que propone en lo que respecta a la interrelación entre derechos fundamentales, derecho de familia y derecho de daños.This paper presents the debate that follows the possibility of a family judge ordering the guilty spouse to pay a financial support to the innocent partner as a compensation for damages because of the grievances committed during marriage, in the framework of a divorce process. The Constitutional Court of Colombia, by ruling SU 080-20 dated February 25 of 2020, studied the constitutional action promoted by Stella Conto Díaz del Castillo against a decision of the Family Room of the Superior Court of the Bogota Judicial District dated February 14 of 2017, and gets deeper into the importance of an active role of justice administration in order to give gender violence victims, especially those who were outraged by family, the right to obtain a comprehensive reparation. This paper seeks to examine the ruling of the Constitutional Court and the new perspective that it offers when it comes to the relation between fundamental rights, family law and civil liability","Criollo Silva, Felipe, Gómez Sáenz, María Paula, Sánchez Calvo, Andrea",,,,,,,,,,,,,New Considerations on the Right to Comprehensive Reparation of Women who were Victims of Intrafamily Violence in the Framework of Divorce Processes,,,
"El presente texto está encaminado a exponer y analizar la última decisión tomada por la Corte Constitucional en lo relativo a la exequibilidad del artículo 121 del Código General del Proceso.
Específicamente, se estudia la constitucionalidad de la expresión “de pleno derecho” y sus efectos sobre la nulidad que acarrea para las actuaciones que se realizan con posterioridad de los términos mencionados, además de las sanciones que ello produce para el operador judicial en su evaluación de desempeño. Todo ello se desarrollará a la luz de los principios del acceso a la administración de justicia, con énfasis en el derecho a un término razonable y al principio de celeridad, ambos postulados estructurales de nuestra normatividad procesal, y completamente indispensables en lo que se refiere a la efectividad de la justicia. Además, se busca enfatizar el vínculo que tuvo la determinación de la Corte con la realidad judicial colombiana, sobre todo en lo relativo a la congestión judicial,
y frente a la confrontación que se había venido dando con la
interpretación dada por la Corte Suprema de Justicia.The present text is aimed at exposing and analyzing the latest decision taken by the Constitutional Court regarding the constitutionality of article 121 of the General Code of the Process. Specifically, the assent of the expression “nullity as a matter of law” with the Constitution, and its effects on the nullity that it entails for the actions that are carried out after the terms mentioned in subsection 6
of said article are studied, in addition to the sanctions that this produces for the judicial operator in its performance evaluation. All of this will be developed highlighting the principles of access to the administration of justice, with emphasis on the right to a reasonable term, and the principle of celerity, both structural postulates of our procedural regulations, and completely indispensable in what
it refers to the effectiveness of justice. In addition, this text seeks to draw attention to the link that the Court’s determination had with the Colombian judicial reality, especially with regard to judicial congestion, and in the face of the confrontation that had been taking place with the interpretation given by the Supreme Court of Justice","Arbeláez Hoyos, Sofía, Zapata Amorocho, Mariana",,,,,,,,,,,,,"New understanding on the articule 121 of the ""código general del proceso"" in terms nullity as a matter of law and the warranty to a reasonable term",,,
"Sri Nurvia, 14111320130. Using Song in Teaching English Speaking Skills for

Young Learners (A Qualitative Research at One of

Madrasah Ibtidaiyah in Kota Cirebon)

Speaking is one of languages that important in language learner as a new

second or foreign language. But some people including language learners think that

speaking is difficult. In MI Madinatunnajah Kota Cirebon have many problems that

students face when learning speaking as the students difficult to speak English in

front of class, because they not confident, felt shy and lack vocabulary and another

factors the students are lack motivation to practice the foreign language in daily

conversation. The research based on Sukarno and Gracia’s theory.

The aims this research are: to investigate the process of using song in teaching

and learning speaking, to investigate the advantages and disadvantages of using

song in teaching and learning speaking, to investigate the teacher’s efforts in teaching

speaking.This researcher based on Arikunto, Brewster and Murphey’s theory.

The researcher employs the descriptive qualitative research as a type of the

research. The data were collected by using observation checklist, interview and

documentation study.

The findings show that the observation of process of teaching and learning

English speaking skills by using song, there are 3 steps of teaching and learning, exist

outcomes of learning in teaching speaking skills by using song. The advantages of

using song are: Song could become a media introduction of new languages, songs

improve students’ pronunciation, song could be give good contribution in increasing

students’ motivation in speaking, and song can strengthen memory of students. In

other hand, the disadvantages of using song are: Not all students can receive which

will be delivered by their teacher, song can disturb the class adjacent lessons, song

can lose control in the classroom, and song has poor vocabulary. And there are 5

problems in teaching and learning process using song. But, there is no problem that

cannot be resolved, as well as the problems faced by teachers in learning English

speaking skills using song. Therefore, teachers must have good ideas so that the

problem was solved.

Key words: Speaking skills, teaching English for YLs, using songs","Bergvik, Rolf, Erichsen, Øyvind",,,,,,,,,,,,,"USING SONG IN TEACHING ENGLISH SPEAKING SKILLS

FOR YOUNG LEARNERS

(A Qualitative Research at One of Madrasah Ibtidaiyah in Kota Cirebon)",,,
